,file_name,area,Length,Width,perimeter,Mean_Red,Mean_Green,Mean_Blue,Mean_Hue,Aspect_Ratio,Roundness,Red_Green_Ratio,Green_Blue_Ratio,Red_Minus_Blue,Mean_Saturation,Mean_Lightness,type,score
807,F5_803,9762.666666666666,155.2067724015064,80.21379773169872,401.69525471891023,204.7484947176282,142.5130784951923,78.06766991951923,30.58724086217949,1.9510262452083333,5.08601532413782,1.4453756480929487,1.8571500934134615,126.68082479355769,0.6208219097761359,0.8029352734024636,F5,4
808,F5_804,9680.353591160221,163.08075094342541,75.9902612498895,411.9187828748619,220.13527080414363,167.64707364116023,103.16902961353591,33.24633157803868,2.1730159832790057,4.574750189845304,1.3230500434723758,1.6665856378977901,116.9662411855801,0.5345750715055682,0.8632755717809555,F5,60
809,F5_805,8998.244444444445,157.9913467921111,72.93302770963889,397.35998812250006,213.66269134277778,152.4432706761111,83.22698176880556,31.924135768916667,2.200404374788889,4.5379933892,1.4111210886583334,1.8780429135805554,130.43570957180555,0.6132575292728655,0.8378929072265796,F5,40
810,F5_806,9896.154545454545,154.94335052454545,81.43800266657577,402.2568356369697,204.55839209212124,140.1190837099394,73.1947623450606,30.60159181809091,1.9279437013242424,5.1732704446,1.4688417159484848,1.9506061145393938,131.36362974257577,0.6442924357579182,0.8021897729102793,F5,10
811,F5_807,9982.091412742382,171.95947620141274,74.38566710512465,426.3151594407202,213.33799086952908,152.7756011598338,85.46845108263157,31.698069839529087,2.338380643833795,4.262025832094183,1.408223182434903,1.8383285358337949,127.86953978770083,0.6029453639122391,0.8366195720373689,F5,25
812,F5_808,10175.41975308642,167.06621615555554,77.97452332873456,422.81832428888885,202.2464704308642,138.47574309253088,73.18890464271605,30.402465847253087,2.1668144209938274,4.5731766953641975,1.4705543992407408,1.9262325388302468,129.05756578811727,0.6403003404284281,0.7931234134543693,F5,15
813,F5_809,9897.78548895899,166.80935394154574,75.84512719113565,418.7020522574132,202.0209174933754,139.0601825387697,73.63306873315457,30.64774542340694,2.2252155492460566,4.463621539753944,1.4643415072334385,1.9294093499558358,128.38784876356468,0.638358698658411,0.7922388921308839,F5,35
814,F5_810,9375.766381766382,156.71480963438748,76.55404588213675,399.95889516467236,204.28853976068376,138.57638568623932,70.06367307321938,30.6830148668661,2.0956025221994303,4.788588516586894,1.4847456008376068,2.0178441173162396,134.22486669034188,0.6592983983309004,0.8011315284732696,F5,25
815,F5_811,9659.07121661721,163.52990167537092,75.70907228249258,411.63017120682497,207.1366449620178,145.9225241777448,78.56806540617211,31.52104283237389,2.195180991611276,4.539626423818991,1.4300086805786352,1.9005677090860535,128.56857955715134,0.6235170802709168,0.8123005684785011,F5,20
816,F5_812,10393.074918566776,172.55813753410425,76.81048825618893,431.7858048436482,215.4454860465798,155.49082693224756,87.93850831029316,31.848326866644953,2.2776579756872963,4.398866351648209,1.3915721459934853,1.7936713579739416,127.50697773508145,0.5933885051651415,0.8448842590061952,F5,15
817,F5_813,9142.927051671733,154.52976332644377,75.82816495279634,395.50572285167175,201.65035603525837,136.51373969595747,70.70074964270518,30.218181925167173,2.087626597601824,4.8239047100334345,1.4901993670547111,1.9747808916626142,130.94960639452887,0.6521865709318027,0.7907857099421896,F5,15
818,F5_814,8921.558333333332,160.05206600836112,71.51746143694444,399.82296932222226,209.42176738027777,150.60805855580554,84.40401928766667,31.92511711961111,2.2789818131861113,4.383487608969444,1.4057981010777778,1.8478712015499998,125.01774809236112,0.6012358985816021,0.8212618328638344,F5,45
819,F5_815,8910.697127937337,157.665820790235,72.31156625660574,397.43911356449087,210.4297014389034,148.85772673550915,81.84875298673629,31.324118231383814,2.2334541484699737,4.493340402671018,1.4196981048720627,1.8438765896109661,128.58094845073106,0.6124133256028025,0.82521451544668,F5,2
820,F5_817,10420.688405797102,168.2484472104348,79.44777069536232,426.98577074094203,208.08974361884057,149.21484564710144,84.60573651213768,31.54412596601449,2.155395329,4.644728218213769,1.4085748561485507,1.8169603083115944,123.48400710648552,0.5975342721902125,0.816038210269963,F5,30
821,F5_818,9199.14794520548,162.01163896364383,72.64560628290411,405.5432346334246,211.55136620931506,151.6645586128767,85.04973848906849,31.679907955205483,2.2635244919616437,4.417965736616439,1.4042302620712328,1.8227495370684932,126.50162771964384,0.6007553564908501,0.8296132008208433,F5,25
822,F5_819,8947.435967302452,159.78425535945505,71.8059895626703,399.6069218264305,203.95987759754766,141.66508548564033,74.72806342749318,31.130572810054495,2.2751841803051773,4.420339159651227,1.4488070493378746,1.930153097569482,129.23181416833788,0.6357741884491497,0.7998426572452851,F5,15
823,F5_820,9101.550387596899,149.85295278645995,77.58999719193798,387.9218262674418,209.36521000852713,145.66226506873386,78.17644768400517,30.926341470697675,1.9744336537519378,5.101217693105943,1.4446734760775195,1.8983832790206718,131.18876232416022,0.6283406876044462,0.821040039249126,F5,8
824,F5_821,9392.28173374613,151.04084509226007,79.57295079919504,394.8336589845201,211.93516333467494,152.40120163374613,85.39056097105262,31.915583737275544,1.9339518369504645,5.1796885539040245,1.4017228075696593,1.8324746765448918,126.5446023644582,0.5996790487556526,0.8311182875869605,F5,35
825,F5_822,8861.098666666667,156.88736167183998,72.37347634938666,395.4708369770667,207.19244992,142.85796280666665,75.3079444932,30.8127313984,2.20643442052,4.526697806157333,1.460266359688,1.9345951487706667,131.88450542626666,0.6388711205896593,0.8125194114509804,F5,15
826,F5_823,9672.346153846154,166.3917100037278,74.32843808236686,414.6519734017752,211.40406068934914,149.16105300059172,74.9984395677219,32.68398533849113,2.2824497387514793,4.385789398866864,1.425334816408284,2.031198332310651,136.40562112168638,0.6469370826809702,0.8290355321150946,F5,6
827,F5_824,8115.658354114713,149.33860075633416,69.59153999952618,377.0305268877806,206.84577245162095,144.83223172269325,76.04292926154613,31.647645212468827,2.199114898605985,4.580176053416459,1.436508104683292,1.9463363859376557,130.80284319169576,0.6341235008990824,0.8111598919671409,F5,25
828,F5_825,9883.432601880877,163.84505478094044,77.3827308292163,415.6532994122257,204.37019940125393,140.81979401630093,73.62613480808777,30.874408689341692,2.1488507801034484,4.642647145601881,1.458227790598746,1.9440419754263325,130.7440645968025,0.6411484093772807,0.8014517623578585,F5,20
829,F5_826,8782.446524064171,159.24449021502673,70.91538305540107,397.9007612786096,209.32505974572194,149.79931938609627,83.13915939989305,31.77541290812834,2.3001086888395723,4.36933433086631,1.4057409386631015,1.838001126131016,126.18590034665776,0.6052691069145069,0.8208825872381251,F5,60
830,F5_827,9477.09748427673,152.05119946433962,79.6476139759434,395.9523124037736,210.2364873072327,150.63297641855348,83.83227625383648,31.849024291509437,1.9418288892044027,5.167029644801887,1.407796002273585,1.8463210631918239,126.40421104817611,0.604421489262045,0.82445681296954,F5,30
831,F5_828,10779.223367697594,170.9101692478007,80.70016974333333,433.191884204811,209.57649123745702,149.08695374879724,81.59810178989692,31.708570676185566,2.143724367037801,4.638892465756014,1.4109142061477664,1.8540105622061855,127.97838945281786,0.61186761563263,0.8218685930880668,F5,2
832,F5_829,8834.544827586207,165.3284260182069,68.53836136331034,404.96884148172416,206.95407337448276,146.08375405793103,78.19698928548277,31.7078318777931,2.4516436518310347,4.089124338865517,1.4240967632413792,1.899879257713793,128.75708408624138,0.6238867623365497,0.8115846014685598,F5,45
833,F5_830,9903.558922558923,156.80635691144784,80.73265247343434,406.2937119956229,199.0611225861953,135.20404587319865,70.07257014447812,30.36300792986532,1.970601450138047,5.046921223074074,1.4828486014107745,1.9636035374343437,128.98855244572388,0.6502294500568646,0.7806318532791973,F5,15
834,F5_831,10347.335504885994,165.32469459517915,80.00006474931595,421.2552323755701,209.55308187296416,145.54675060032574,76.76256735605864,31.115660835960913,2.0927084412508146,4.784861683026058,1.4466390466807817,1.926237477436482,132.7905145185668,0.6354136255337608,0.821776791658683,F5,10
835,F5_832,10293.559870550162,173.41051822391586,76.12225361669903,432.2493368352751,208.98760011682847,149.37114854042073,83.68953904113269,31.523658073592237,2.3144666540032364,4.315045849469255,1.4078787428640775,1.8211567275598706,125.29806107546925,0.6021696327139902,0.8195592161444254,F5,50
836,F5_833,9344.789617486338,160.23665215019128,74.5005035185246,403.9811361464481,210.81242241885246,152.02763526043717,86.60398214510928,31.679841905601094,2.2370079184617486,4.568972221989071,1.395483855248634,1.7889301936584698,124.20844027513661,0.591841734980766,0.8267153820347155,F5,50
837,F5_834,9583.697368421053,164.95096203144738,74.31191290898026,412.2692479082237,214.52992399671052,156.83981803486841,88.43853577450658,32.66525554148026,2.329619436450658,4.422330355819079,1.3777778279901316,1.823237270805921,126.0913882206908,0.5905161997361278,0.8412938195949432,F5,60
838,F5_835,10043.552870090634,159.619319373142,80.48922425317221,410.9017834335348,209.58319237885198,146.16965846948642,76.24556091691844,31.59276781691843,2.01759980302719,4.957193466592145,1.4407874984199396,1.9493819936646526,133.3376314620544,0.6371498997410099,0.8218948720739292,F5,4
839,F5_836,9021.36338028169,154.95390351442254,74.3065420603662,394.6594910366197,210.24318027605634,148.5880549909859,81.90557492019718,31.295965693549295,2.1263797718112674,4.692794188535211,1.4272966581267605,1.8661597121323945,128.33760535605634,0.6136024026742491,0.8244830599061034,F5,20
840,F5_837,9195.433802816902,162.18223044498592,72.84646221076056,406.7783131611268,209.15694653830985,144.00289425338028,74.27262839625352,31.08419990053521,2.2628471585239436,4.39080801752676,1.4629796252647886,1.9858223160929578,134.88431814132394,0.6473129920612096,0.8202233197580778,F5,30
841,F5_838,10210.103225806452,168.24663534170966,77.63753578258066,422.869048751613,215.07643183,156.93508476096775,89.34690204841935,32.36663473022581,2.1956100249225807,4.537100065467742,1.380046580287097,1.7992842804193547,125.72952978119356,0.5874395713883194,0.8434369875686275,F5,25
842,F5_839,10224.0,162.3037206499026,80.35758813730519,415.1770986435065,207.16482526266233,143.86500648863637,76.84470613133117,30.895899759967534,2.04243036962013,4.869975907470779,1.447588158896104,1.9017822003701297,130.32011912883118,0.631048927288504,0.812411079461421,F5,4
843,F5_840,8949.23,155.666433536575,73.73083688615,393.465665517,198.18425280275002,133.81356120015,69.2247854686,30.085016029475,2.14865073962,4.6565378781775,1.4936790361774999,1.973291469685,128.95946733144999,0.6536388974252074,0.7771931482460785,F5,15
844,F5_841,8876.114058355437,147.01614822058355,76.78015123880637,380.755879506366,213.5134703244032,151.24650397798408,83.58986739066313,31.310945772334218,1.948311808392573,5.133567774289125,1.4199906240769231,1.843797045790451,129.92360293522546,0.610885940026486,0.8373077267623654,F5,10
845,F5_842,10541.62962962963,175.8900967454815,76.85242414762963,438.6352052148148,206.9035150377778,147.9008661351852,82.61217821151853,31.66378250585185,2.354377001025926,4.299849379744444,1.407954243551852,1.8270839949518518,124.29133682662963,0.6026755595299133,0.8113863334814815,F5,8
846,F5_843,10190.953333333333,166.1309205201,78.55194904026666,420.780465463,208.451823959,146.82328206,82.0084043317,30.8895931473,2.1496111198033336,4.655287677323333,1.4320705759699999,1.83568788283,126.44341962436668,0.6097480777442844,0.817458133172549,F5,15
847,MN1001,7017.778546712802,127.85725203955563,70.00160852347547,334.6813408814168,189.18167736442226,122.89824704107399,86.23878259230521,21.355906934743004,1.843911768812672,5.397375164126117,1.5468304295981148,1.4370630420953199,102.94289477211707,0.5463324018551741,0.7418889308408717,AY,6
848,MN1002,8050.873111782477,140.33821010486946,73.09614049488125,361.96602514862036,187.4110804482765,122.79000533354332,87.67112615600956,21.0972894593282,1.938266978667779,5.125114720041517,1.5386616510771718,1.4205028533082664,99.73995429226693,0.5359576901198929,0.734945413522653,AY,10
849,MN1003,7633.813031161473,141.80126724728262,68.61375664669373,359.3288638898098,189.8250789984356,124.35303707892719,87.5077379535828,21.56594289340914,2.0854435122218504,4.756218133879134,1.5338598939280483,1.4365408842595304,102.31734104485282,0.5412777033305699,0.744412074503669,AY,6
850,MN1004,7925.318181818182,139.95787389922165,72.1829123754826,360.11426282611995,194.0349575128089,129.5017432146185,93.34637893666432,21.532286652147558,1.9532551353414231,5.079468076605437,1.5072327716361882,1.4026604698965441,100.68857857614456,0.5217947781281493,0.7609214020110153,AY,12
851,MN1005,6949.067692307693,133.50518094368945,66.30605056472427,340.190827843681,191.03829683310582,124.75327516669564,87.80332986875777,21.4561777809911,2.028217821306708,4.888666578288061,1.538930164090635,1.4348157272127258,103.23496696434803,0.5427046594668535,0.7491697915023757,AY,6
852,MN1006,7376.89705882353,132.61996245551487,70.81461520577608,344.56078133382726,189.23157640609813,123.64538946429983,87.26340369922174,21.397008045493397,1.888217531358891,5.250684850308853,1.5387489634167537,1.4301644013168089,101.96817270687639,0.5412835028403169,0.7420846133572476,AY,6
853,MN1007,7982.989130434783,145.4083372529476,69.82755016165598,367.5358444953,196.99867059290432,132.03000918808596,95.55626483057351,21.540814186687804,2.117876700869672,4.710166802894062,1.4992841339705325,1.3951612058847074,101.44240576233081,0.5171620166288413,0.7725438062466836,AY,12
854,MN1008,7882.364457831325,139.5642287019369,72.13727819718116,359.9623961103941,196.72217239585288,133.5516796354262,98.50385192271865,21.38859787363665,1.9525793612487992,5.088631924116608,1.4815362393057991,1.370029447166153,98.21832047313424,0.5023577018236702,0.77145949959158,AY,25
855,MN1009,7593.827361563518,143.89008299403048,67.30042487946423,361.55170528242303,193.45450560124326,129.29596107345913,93.30304170371565,21.532554087802808,2.156514291533116,4.589575756045009,1.5034861100506718,1.3992904591695376,100.1514638975276,0.5201283792096602,0.7586451200048756,AY,6
856,MN1010,7116.306666666666,143.44079526296107,63.43110459822634,356.2990026589258,196.52191225923517,134.9589972580045,99.62433029668942,21.826900002047505,2.2835335589822305,4.351200291805028,1.4656840685855523,1.3747592518013367,96.89758196254574,0.49632161540553804,0.7706741657224909,AY,25
857,MN1011,7790.464435146443,145.92653039057552,68.15500190550758,367.8121949402455,203.54172349243817,143.8789764125345,111.19650072294915,21.205494453658428,2.1660263884877944,4.63399669931628,1.4202845670481812,1.3035943816950353,92.34522276948901,0.45588289031237134,0.7982028372252478,AY,75
858,MN1012,7732.747720364741,140.89098497566513,69.9213246062071,359.3182068088721,188.66160218164364,123.49506271929874,86.75710544493852,21.61405675218773,2.035749817025752,4.880797489233924,1.5338070276515063,1.4345056577886164,101.90449673670513,0.5418597125133019,0.7398494203201712,AY,6
